,freq_total,nodes,edges,pedge00,pedge11,pnode,total_states
0,0,9,8.0,8.0,0.0,9,512
1,0,9,8.0,7.0,0.0,7,512
2,0,9,8.0,5.0,0.0,5,512
3,0,9,8.0,5.0,1.0,5,512
4,0,9,8.0,7.0,0.0,7,512
5,0,9,8.0,6.0,0.0,5,512
6,0,9,8.0,4.0,0.0,4,512
7,0,9,8.0,4.0,1.0,4,512
8,0,9,8.0,7.0,0.0,7,512
9,0,9,8.0,6.0,0.0,5,512
10,0,9,8.0,4.0,0.0,3,512
11,0,9,8.0,4.0,1.0,3,512
12,0,9,8.0,6.0,0.0,5,512
13,0,9,8.0,5.0,0.0,3,512
14,0,9,8.0,3.0,0.0,2,512
15,0,9,8.0,3.0,1.0,2,512
16,0,9,8.0,6.0,0.0,6,512
17,0,9,8.0,5.0,0.0,4,512
18,0,9,8.0,3.0,0.0,2,512
19,0,9,8.0,3.0,1.0,2,512
20,0,9,8.0,5.0,0.0,4,512
21,0,9,8.0,4.0,0.0,2,512
22,10,9,8.0,2.0,0.0,1,512
23,0,9,8.0,2.0,1.0,1,512
24,0,9,8.0,6.0,1.0,6,512
25,0,9,8.0,5.0,1.0,4,512
26,0,9,8.0,3.0,1.0,2,512
27,0,9,8.0,3.0,2.0,2,512
28,0,9,8.0,5.0,1.0,4,512
29,0,9,8.0,4.0,1.0,2,512
30,0,9,8.0,2.0,1.0,1,512
31,0,9,8.0,2.0,2.0,1,512
32,0,9,8.0,6.0,0.0,6,512
33,0,9,8.0,5.0,0.0,5,512
34,0,9,8.0,4.0,1.0,5,512
35,0,9,8.0,4.0,2.0,5,512
36,0,9,8.0,5.0,0.0,5,512
37,0,9,8.0,4.0,0.0,4,512
38,0,9,8.0,3.0,1.0,4,512
39,0,9,8.0,3.0,2.0,4,512
40,0,9,8.0,5.0,0.0,4,512
41,0,9,8.0,4.0,0.0,3,512
42,0,9,8.0,3.0,1.0,3,512
43,0,9,8.0,3.0,2.0,3,512
44,0,9,8.0,4.0,0.0,3,512
45,0,9,8.0,3.0,0.0,2,512
46,0,9,8.0,2.0,1.0,2,512
47,0,9,8.0,2.0,2.0,2,512
48,0,9,8.0,4.0,0.0,3,512
49,0,9,8.0,3.0,0.0,2,512
50,0,9,8.0,2.0,1.0,2,512
51,0,9,8.0,2.0,2.0,2,512
52,0,9,8.0,3.0,0.0,2,512
53,9,9,8.0,2.0,0.0,1,512
54,7,9,8.0,1.0,1.0,1,512
55,0,9,8.0,1.0,2.0,1,512
56,0,9,8.0,4.0,1.0,3,512
57,0,9,8.0,3.0,1.0,2,512
58,0,9,8.0,2.0,2.0,2,512
59,0,9,8.0,2.0,3.0,2,512
60,0,9,8.0,3.0,1.0,2,512
61,0,9,8.0,2.0,1.0,1,512
62,0,9,8.0,1.0,2.0,1,512
63,0,9,8.0,1.0,3.0,1,512
64,0,9,8.0,7.0,0.0,7,512
65,0,9,8.0,6.0,0.0,5,512
66,0,9,8.0,4.0,0.0,4,512
67,0,9,8.0,4.0,1.0,4,512
